age,gender_encoded,category_encoded,amount,qtd_transacoes,alert_freq,alert_valor,valor_relativo_cliente,amount_media_5steps,primeira_tx_merchant,mesma_localizacao,num_zipcodes_cliente,prediction,probability,model_version,request_id,latency_ms,timestamp
3.0,1,12,7.52,1,0,0,0.20451454434281904,36.769999999999996,0,1,1,0,7.044034372089054e-06,v2,e802a646-ecec-40dc-890f-ae0bc89a0e98,31.24,2026-02-11 09:14:43.477686
2.0,2,12,49.34,1,0,0,1.638839626699304,49.34,0,1,1,0,1.5060927524065623e-05,v2,b29ea1c9-89b3-43c3-84d3-2044b4959679,31.25,2026-02-11 09:15:15.477686
2.0,2,12,11.42,1,0,0,0.3793179679145936,30.380000000000003,0,1,1,0,2.6875114907759928e-06,v2,94d0a825-de3b-4561-8e9d-d26b825b0a73,31.25,2026-02-11 09:15:27.477686
2.0,2,12,29.56,1,0,0,0.9818423057404017,30.106666666666666,0,1,1,0,1.7495595619741157e-06,v2,78854640-e62a-48cb-ac91-15fb87f8cf85,31.25,2026-02-11 09:15:45.477686
2.0,1,4,62.78,2,0,0,1.2497262615760674,62.78,1,1,1,0,0.032912462448865504,v2,364d9167-5f6a-421c-98ba-db8302cd2c42,15.62,2026-02-11 09:16:13.477686
2.0,1,4,37.69,2,0,0,0.7502736986110541,50.235,1,1,1,0,0.03892096119593213,v2,73323b89-bd22-4758-b565-70416edf2e60,31.25,2026-02-11 09:16:44.477686
3.0,2,12,33.87,1,0,0,1.0500697240716255,33.87,1,1,1,0,0.01068996930813175,v2,74fd284b-85e8-4403-80da-8c1157278650,31.25,2026-02-11 09:18:18.477686
3.0,2,2,30.64,1,0,0,0.9499302139224862,32.254999999999995,1,1,1,0,0.0011661849175356447,v2,36600825-9ae8-442a-a88f-f7d6d5a0189f,31.24,2026-02-11 09:19:42.477686
4.0,2,3,73.65,1,0,0,0.9999999864222677,73.65,1,1,1,0,0.021342028841393367,v2,fa9dc3e3-9c0b-4038-9c2c-817c90af86b4,31.22,2026-02-11 09:19:44.477686
4.0,1,12,15.3,1,0,0,0.9315067926023262,15.3,0,1,1,0,1.8768300293585956e-06,v2,049bf529-d3b6-4242-a949-94a6426de4e8,15.67,2026-02-11 09:19:57.477686
4.0,1,12,17.55,1,0,0,1.06849308563208,16.425,0,1,1,0,1.8768300293585956e-06,v2,03630dd7-483d-41bc-9d89-2caddc2420ce,31.28,2026-02-11 09:20:24.477686
4.0,1,12,10.28,1,0,0,1.3562003487862335,10.28,0,1,1,0,3.698818473419172e-06,v2,bab11872-00f5-4916-8373-8e8e7a29d256,36.39,2026-02-11 09:22:36.477686
4.0,1,12,4.88,1,0,0,0.6437993873615584,7.58,0,1,1,0,4.280401456342479e-06,v2,cf898d04-c64d-43c1-9a56-2f0dd8bd6d9b,23.17,2026-02-11 09:25:11.477686
2.0,1,12,8.46,1,0,0,0.6730309727103444,8.46,0,1,1,0,7.528995118720184e-06,v2,1016991b-1e64-4537-a96e-6efb8c9417b0,31.25,2026-02-11 09:25:26.477686
2.0,1,12,14.15,1,0,0,1.125696012275576,11.305,0,1,1,0,6.786409345883836e-06,v2,13b5fabf-e782-40e1-8a5d-90e04cace35e,31.25,2026-02-11 09:26:09.477686
2.0,1,12,15.1,1,0,0,1.2012727763506144,12.57,0,1,1,0,6.786409345883836e-06,v2,782505a3-d044-4da4-a6e9-532dac92cbc0,31.29,2026-02-11 09:26:10.477686
3.0,2,12,68.21,1,0,0,1.8455086080760656,68.21,0,1,1,0,0.00016464561875102315,v2,5125b2f6-a4f7-4136-b3fd-1ed940738a7a,15.63,2026-02-11 09:26:28.477686
3.0,2,12,33.55,1,0,0,0.9077380706780824,50.879999999999995,0,1,1,0,6.397094245502352e-06,v2,df360030-c8fe-43a2-b9d7-c6fc5b5b4cc2,15.6,2026-02-11 09:27:28.477686
3.0,2,12,9.12,1,0,0,0.2467532400770227,36.96,0,1,1,0,2.840307818592462e-06,v2,57776b3a-6c2c-4462-8d30-1a8771d7ac57,31.22,2026-02-11 09:30:00.477686
2.0,1,3,51.45,1,0,0,1.462340081600945,51.45,1,1,1,0,0.002765643971457663,v2,a5fc2720-d3eb-4e43-b727-318820b15b50,31.25,2026-02-11 09:30:46.477686
2.0,1,12,2.7,1,0,0,0.07674087891783385,27.075000000000003,0,1,1,0,2.0861536096855516e-05,v2,ed873dde-098e-475e-adf4-4146e7edc6a8,15.66,2026-02-11 09:30:58.477686
2.0,1,12,51.4,1,0,0,1.4609189542135776,35.18333333333334,0,1,1,0,4.953738416176459e-06,v2,df1c6fc2-1df2-4548-a70a-e0540d59e20e,15.63,2026-02-11 09:31:14.477686
2.0,2,12,42.73,1,0,0,1.2860797205092638,42.73,0,1,1,0,1.4462235680638875e-05,v2,45811d16-a3a5-44a5-af20-d016be31c51a,15.63,2026-02-11 09:31:15.477686
2.0,2,12,23.72,1,0,0,0.7139202192951026,33.224999999999994,0,1,1,0,2.674067664206625e-06,v2,19460962-01f7-4869-adc6-ce7ccf3e2ea0,15.62,2026-02-11 09:32:54.477686
4.0,2,12,14.29,1,0,0,1.4694085892638984,14.29,0,1,1,0,1.8130940307401677e-06,v2,7bd58ba5-afce-4c0c-9157-e3525aa8a6ea,31.25,2026-02-11 09:35:16.477686
4.0,2,12,5.16,1,0,0,0.530591205080596,9.725,0,1,1,0,6.918633723106587e-06,v2,b31e7216-7a5b-41dc-a4dd-ea299dae1fe7,31.25,2026-02-11 09:35:56.477686
5.0,1,12,33.19,1,0,0,0.703438760060642,33.19,0,1,1,0,2.700617863951137e-06,v2,2f10bfe2-9cf0-40ee-8616-36838c9cd4f7,31.29,2026-02-11 09:36:43.477686
5.0,1,14,67.96,1,0,0,1.4403645114107029,50.574999999999996,1,1,1,0,0.016259340681952606,v2,3802ffd5-4488-4c30-b886-389ea8fa9e6f,31.21,2026-02-11 09:36:45.477686
5.0,1,12,42.16,2,0,0,0.89355161567209,47.77,1,1,1,0,0.08104155033006752,v2,5c7cc254-f371-4515-bac0-8e5cc75eed73,36.35,2026-02-11 09:36:48.477686
5.0,1,12,45.42,2,0,0,0.9626450280793722,47.1825,0,1,1,0,0.0003712726971782638,v2,5c241f2c-f770-431d-96c3-528e8f127c22,22.15,2026-02-11 09:37:18.477686
4.0,2,12,37.2,1,0,0,1.1005916834144474,37.2,0,1,1,0,4.968427887392139e-06,v2,a94b7f63-20ac-476b-9b9f-3e5af2ba24fe,15.64,2026-02-11 09:37:28.477686
4.0,2,12,43.87,1,0,0,1.297928955682575,40.535,0,1,1,0,6.2635564162757905e-06,v2,4937d54a-fd4d-4c8a-b2fe-f16090c8ed18,31.26,2026-02-11 09:37:54.477686
4.0,2,12,20.33,1,0,0,0.6014792721455836,33.800000000000004,0,1,1,0,1.9548918559528844e-06,v2,ecfffd0f-5652-4bb0-9968-fb4693425c49,31.27,2026-02-11 09:38:01.477686
3.0,2,12,23.43,1,0,0,1.7221608436485967,23.43,0,1,1,0,6.672863792511374e-07,v2,850c7ed2-a214-44fd-909a-c1a53ac554b3,31.22,2026-02-11 09:40:11.477686
3.0,2,12,3.78,1,0,0,0.2778390093466366,13.605,0,1,1,0,1.314335774400312e-06,v2,92a093eb-f856-444f-b69e-a1e8ff383060,31.25,2026-02-11 09:40:41.477686
2.0,1,12,17.01,1,0,0,1.6440075730662784,17.01,0,1,1,0,4.387314918685863e-06,v2,4fbdbfe3-ad8b-4b57-8c35-5f04c3053f15,15.63,2026-02-11 09:40:45.477686
2.0,1,12,11.23,1,0,0,1.0853736064394066,14.120000000000001,0,1,1,0,6.786409345883836e-06,v2,fdc5177a-db8b-44fe-8f0d-7dda2bff5c2b,15.63,2026-02-11 09:42:35.477686
2.0,1,12,2.8,1,0,0,0.2706185305458894,10.346666666666668,0,1,1,0,1.4153410219144864e-05,v2,c546a43f-6cce-43ed-829e-7ae89c9af9df,15.63,2026-02-11 09:43:14.477686
2.0,1,12,17.03,1,0,0,0.7711697763998593,17.03,0,1,1,0,6.786409345883836e-06,v2,566f745f-6e9d-445a-8c68-283b8d4b1f1a,15.63,2026-02-11 09:43:20.477686
2.0,1,12,41.73,1,0,0,1.8896602917889678,29.38,0,1,1,0,0.00014546894046038695,v2,718c823c-7fdf-4642-8d52-a7ad3a3ed0db,15.62,2026-02-11 09:46:17.477686
2.0,1,12,7.49,1,0,0,0.33916979596212243,22.083333333333332,0,1,1,0,7.186048361247995e-06,v2,f2e03b5a-ded2-433a-b472-6898b2680581,31.25,2026-02-11 09:47:14.477686
6.0,1,12,41.48,1,0,0,1.015670886002182,41.48,0,1,1,0,3.760275963488916e-06,v2,f1414258-35a9-420b-b2bf-31fd77f2cb92,31.25,2026-02-11 09:48:07.477686
6.0,1,12,40.2,1,0,0,0.9843290650262227,40.84,0,1,1,0,3.760275963488916e-06,v2,b3665b37-7c28-4e2a-9096-69bdce5493ef,31.25,2026-02-11 09:49:25.477686
4.0,2,12,48.75,1,0,0,1.4241892660184263,48.75,0,1,1,0,7.048732295672777e-06,v2,51ececef-b7bd-401d-91c5-8ce2231cdfea,31.25,2026-02-11 09:50:08.477686
4.0,2,12,19.71,1,0,0,0.575810675553296,34.230000000000004,0,1,1,0,5.398418026751784e-06,v2,728dc31a-08d5-4cd7-844f-f3d3f5c17c46,31.25,2026-02-11 09:50:42.477686
5.0,2,12,52.8,1,0,0,1.3551201636978314,52.8,0,1,1,0,5.65293595548758e-06,v2,d408bef1-25e5-4541-bd44-4831f8ccdd8c,32.13,2026-02-11 09:50:43.477686
5.0,2,12,30.25,1,0,0,0.7763709271185493,41.525,0,1,1,0,1.7235054910851965e-06,v2,b5520f53-517f-4671-9aa0-b33b7062be8e,32.42,2026-02-11 09:52:54.477686
5.0,2,12,33.84,1,0,0,0.8685088321881558,38.96333333333333,0,1,1,0,2.5688222931841612e-06,v2,ecb85254-a2f5-4ffc-97e3-67be1c499b7d,15.63,2026-02-11 09:55:06.477686
3.0,1,12,36.71,1,0,0,1.3065606368527476,36.71,0,1,1,0,1.9807612850815496e-06,v2,8029881b-f711-429a-b463-664ca7a04633,31.25,2026-02-11 09:55:54.477686
3.0,1,12,8.51,1,0,0,0.30288289347907604,22.61,0,1,1,0,7.152791666780138e-06,v2,e6a6ca94-8f51-445d-8df2-0a3e96c4d702,31.25,2026-02-11 09:56:17.477686
3.0,1,12,39.07,1,0,0,1.3905563628939486,28.096666666666664,0,1,1,0,1.6994778826775144e-06,v2,435b8910-748c-4037-bdfa-983faf46e76f,31.28,2026-02-11 09:59:46.477686
2.0,2,12,44.74,1,0,0,1.1623798087196724,44.74,0,1,1,0,1.5979838823609982e-05,v2,48387bd5-524d-4865-8799-7e06e5fba490,31.22,2026-02-11 10:00:10.477686
2.0,2,12,32.24,1,0,0,0.8376201393187805,38.49,0,1,1,0,3.4177542205499066e-06,v2,dd25c594-f053-452b-a0f3-588bcac92780,31.25,2026-02-11 10:00:12.477686
3.0,2,12,27.11,1,0,0,0.6685573201342214,27.11,0,1,1,0,5.278008020598188e-07,v2,f0cf5767-f01f-4b46-b9c2-cffdd6feb880,15.63,2026-02-11 10:01:00.477686
3.0,2,12,31.7,1,0,0,0.7817509055055263,29.405,0,1,1,0,5.278008020598188e-07,v2,a9cef7f8-f73e-4e81-81d5-fa1b560a7736,15.63,2026-02-11 10:01:23.477686
